"46278",57,38.4,75.9,49.7,88.6,22.4,16.8,82.8,92.7,22.6,50.3,36.5,92.8,110.9,53.1,90.3,89.2,107.7,82.8,32.1,114.5,17.2,74.3,122.7,127.9,54.5,115.5,110.6,86.9,54.1,36.2,97.5,65.8,91.5,91.5,48,111.6,107.3,113.1,56.3,53.4,74.9,13.6,57.8,79,59.2,95,113.7,81.1,100.6,98.5,69.3,38.8,96.4,61.1,7.7,97.1,59.3,47.1,40.4,28,108.9,93.6,30.1,94.2,63,36.6,25.3,47,83.1,70.6,93,20,12.1,68,66.2,79.7,105.6,89.7,53,108.9,87.3,74.2,72.7,54.2,93.4,34.1,91.1,96,121.3,95.4,25,45.1,105.2,100.5,69.3,61.8,80,43.5,101.5,35,107.9,52.6,98.5,103.3,104.4,41.8,0,90.7,129.3,65.6,30.2,81.4,41.2,34.4,74.2,55.8,94.6,99.7,81.5,128.9,62.5,110.3,53.7,112,113,44.3,109,102.2,33.1,90.9,104,124.7,48.9,91,87.6,22.6,85.8,103.3,101.6,115.2,60.3,12.6,109.5,119.5,100.8,89.6,14.8,29.8,81.2,42.5,88.5,88.2,36.5,87.1,37.1,98.7,59,105.2,96.9,97.7,28.4,114.3,54.9,92.5,128.2,58.1,92.2,122.8,51.8,98.3,113.1,67.4,71.9,117.2,97.3,70.9,102.1,4.4,87.1,65.9,45.1,66.9,7.4,102.8,23.8,77.8,7.4,123,16.4,112,60.4,69,76.1,39.2,83.1,89.3,96.5,118.6,107.5,75.2,114.4,73.5,104.3,17.9,109.7,101.3,40.7,66.3,112,79,30.6,76,102.6,84.4,48.2,41.5,72.3,92.8,74.6,103.4,107.6,37.2,112,44.8,66.1,31.2,82.4,89.4,60.2,86.9,104.4,85.4,27.6,107.2,121.9,26.8,77.9,81.9,77.4,97.6,107,88.3,104.4,87.6,52,29.4,62,22.4,44,83.9,102.3,44.8,93.6,48.9,90,91.2,25.5,26.6,70.1,101.8,57.3,62.9,81.3,35.8,58.9,25.6,93.8,66,71.7,53.6,52.1,40.8,88.1,105,45,107,45.5,104.9,97.4,85.8,112.3,102.7,55.8,39.1,112.7,49,88.5,59.1,69.9,94.1,73.9,93.2,35.7,63.7,106.1,69.9,45.8,88.7,102.2,59,90.5,48.1,34.4,74.9,59.4,63.3,71.2,80.3,122.4,13.3,113.8,105.6,108.1,108.6,113.9,33.7,99.9,70.2,18.8,52.9,109.1,98.4,87.8,93.6,85.5
"46198",42.3,81.6,32,71,46.7,92.6,98.6,52.4,84.2,95,101.6,77,88.8,74.2,76.1,62.5,56.4,74.3,79,86.4,49.3,106,67.4,70.7,75.7,61,64.4,43.8,87.4,61.2,64.4,88,26.5,61.7,57.8,87.7,66.3,40.4,79.7,71.9,73.3,68,99.8,105.4,56.8,49.9,43.5,58.6,26.4,20.8,65.2,93.4,82,69.7,46.7,96.4,55.2,55.6,67.6,58.1,82.7,75.5,26.2,85.5,93.9,73.3,104.2,93,77.5,65.5,60.6,82.6,83.2,84.8,36.1,32.2,75.9,72.2,90.9,88.1,65,31.9,63.6,41.4,86.6,20.6,60.1,37.3,91.9,54.4,91.3,101.5,60.5,90.9,33.5,37.4,40.4,45.6,96.1,38.4,96.5,56,100.2,53.2,85.3,93.8,73.7,90.4,0,76.9,60.2,84.4,52.6,88.4,92.3,30.6,37.4,90.8,55,38.7,86.1,75.2,49.7,51.5,46.8,69.9,79.4,71.1,35.4,60.9,52,66.1,59.5,80.2,87.3,42.3,87.7,64.7,82.8,56.3,78.5,70.3,83.4,76.2,54.3,67.5,68.5,103.6,81.3,77.4,88.1,72.7,67.8,80.4,83.3,96.1,69.4,78.8,71.8,76.5,35.4,74.7,47.5,45,22.2,76,94.7,83.1,89.5,78.9,88.3,46.2,40.5,78.5,50.4,59.3,70.3,25.8,92.7,83.1,85.9,71.1,80.9,90.5,76.5,104,55,85.7,89.6,93,78.6,96.3,46.8,28.3,69.2,39.3,47.4,49.5,85.2,74.1,25.6,81.1,93.4,100.3,73.8,64,39.3,72,50.9,46.8,68.5,85.9,72.2,60.7,20.4,49.4,62.8,24.1,26.9,70.8,80.7,80.4,75.7,66.4,62.2,62.6,109.9,30.6,85.4,89.5,83.1,100.3,91.2,92.9,42,78.3,95.3,32.3,42.8,39.7,77.1,53.3,84.2,20.1,93.4,46.5,90.2,36.4,76.9,76,50.5,57,62.8,32.3,94.4,86.3,87.4,97.6,89.5,41.3,17.5,39.5,38.9,87.1,74.8,47.7,71.3,52,74.3,30.2,57.1,79.6,67.6,17.8,59.8,65.3,96.2,53.8,96.1,59.4,81.8,79,94.2,52.4,89.4,45.9,76.3,31.4,44.8,58.7,48.8,62.8,51.3,72.6,93,88.5,53.8,97.2,46.8,42.8,78.8,32.8,77.4,82.4,81.7,61.4,39.7,69.4,16.2,70.2,78.5,68.2,72.3,71.4,43.6,76.8,108.6,72,33.6,81.1,51.8,79.3,42.9,9.4,73.1,81.7
"46269",99.1,98.5,81.9,90.3,41.7,120.6,120.5,65.7,76.1,116.9,113.2,115.5,93.5,38.5,84.2,54.4,48.3,50.1,82.6,124.8,37.8,128.3,73.6,21.1,15.3,113,14.8,44.1,93.6,83.7,102.8,79.9,83.3,50.3,49.7,98.5,29,46.8,43.5,79.3,86.6,74.2,127.4,111.6,65.6,70.3,41.7,31.2,83.3,68.5,51.1,99.6,103.2,58.3,96.9,132.9,43.8,76.1,105.9,97.7,109.8,55.5,64.2,107.4,100.1,79.5,125.3,114.9,92.3,57.5,66.8,74.5,121.8,123.4,93,89.1,82.1,52.2,97.1,94.6,35.5,52.6,69.8,61.9,92.8,62.3,96.9,47.9,89.3,42.1,86.2,123.4,99.5,71.9,45.3,85.5,92.8,51.8,117.2,51.3,117.6,27.7,106.4,33.4,66.3,74.8,103.8,129,77.1,0,66.4,114,58.8,109.5,130.6,72.7,94.3,86.9,36,53.7,36.5,81.4,36.7,106.6,30.1,47.2,92.5,49.6,48.4,98.2,43.9,44.7,20.8,88,93.5,43.3,115.6,55.4,69,28.7,35.3,76.5,121.9,56.1,37,48.6,59.7,133.1,110.9,75,106.4,64.6,59.7,118.8,89.6,117.2,52.4,85,47.3,68.4,68.7,111.4,48.3,101.9,55,6.9,100.9,75,48.8,91.7,72.7,44.3,97.4,84.7,46.1,47.8,76.6,53.1,131.2,81.9,92.1,87.4,87.1,129.1,59.7,125.9,61.3,124.3,54,131.6,51.7,102.5,80.3,85.2,98.8,46.5,46.2,41.8,39.5,54.1,82.5,44.8,99.6,101,112.4,25.7,45.1,100.1,71.4,33.2,66.7,124.4,78.4,42,68.2,105,94.8,81,57.6,77,61.8,61.4,101,23.3,90.2,82.2,131.8,58.4,91.6,95.7,89.4,83.6,97.4,131.5,41.3,39.3,117.2,89.2,59,92,66.6,44.4,80.7,61.2,99.6,96.1,112.1,93.3,115.5,95.1,51.6,38,94.8,52.6,106.1,92.5,93.6,119.5,111.4,69.4,66.1,96.4,81.5,93.3,104.4,104.5,109.9,41.1,80.5,87.1,89.1,85.8,106,64.2,26.8,103.9,77.2,90.4,78.8,48,80.8,59,81.3,107.8,110.5,48.6,95.9,70.3,85.7,73.7,37.2,62.6,43.3,102.2,99.2,69.6,74.2,118.3,45.8,43.1,85,55.8,115.8,103.7,87.9,81.8,89.9,75.6,73.1,11.9,117,18.6,53.3,44.1,48.1,42.9,130.3,57.4,90.5,119.6,100.4,59.2,48.1,73.7,65,87.9
"46138",55.3,32.1,50,28.3,25.7,54.2,54.1,24.7,36.4,50.5,46.8,57,36.4,48,17.8,27.4,26.3,44.8,26.7,66.3,55.2,62,15.1,59.8,65,54.4,52.6,51.9,35.1,25.8,44.3,41.2,54.6,28.6,28.6,32.1,48.7,48.6,50.2,12.9,20.2,15.7,61,45.3,16,24.6,32.1,50.8,55.2,51.2,35.6,39,36.8,33.5,51.5,66.5,34.2,21.1,47.4,39.2,43.4,46,41.8,41,41.6,13.1,58.9,48.6,25.9,20.2,8.3,35.5,57.4,59.1,63.5,50.5,23.6,42.7,38.6,28.2,46,28.6,11.2,28.4,26.5,45,32.6,32.3,39.6,62.6,39,57.1,40.9,48.8,41.8,43.3,50.6,17.1,50.8,42.8,51.3,45,40,35.6,47,48,39.5,64.7,59.9,66.4,0,49.2,18.5,43.1,72.1,37.9,55.4,38.5,36.8,29.1,66,15,47.4,49.1,53.3,50.1,26.2,46.1,43.5,39.7,28,41.1,65.5,21.7,35,24.7,49.2,22.9,40.4,38.7,52.3,10.2,57.6,46.6,56.6,37.9,26.7,66.7,46,25.1,40.1,25.6,25.3,60.3,31,50.8,35.8,18.6,42.3,34,44.7,47,55.6,53.2,38.5,65.3,34.5,35.8,59.9,25.3,42,54.4,65.7,22,58.5,34.4,18,44,66.9,30.8,25.7,23.1,21.4,63.5,39.9,59.5,14.9,59.9,60,67.3,49.1,36.1,37.6,64.9,33.9,22.5,26.4,33.6,55.7,44.6,56.2,51.5,33.3,48,48.1,46.8,38.4,33.7,29.4,53.3,16.1,61.5,19.9,39.7,47.3,46.5,35.8,61.1,34.2,18.5,40.5,47.1,34.6,49.1,31.6,15.9,65.4,33.8,33,29.3,30.8,48,37.5,67.1,48.5,59,50.8,51.9,24,68.1,34.7,44.1,31.9,52,39.8,45.8,45.8,60.3,51.2,28.7,21,39.4,39.8,34.9,39.7,34,35.1,53.2,45,27.3,52.1,55.6,39.4,33.4,39.6,57.2,45.6,30.9,16.1,60.5,35.1,19.4,47.4,46.9,42.1,45.4,50.6,37.5,48.6,34.5,29.5,49.4,46.4,49.3,44.2,54,31.6,44.5,35.5,7.3,31.2,11,30.3,36.6,32.8,49.7,20,51.9,25.8,39.3,18.6,31.8,57.3,37.3,28,22.7,47.7,17.1,53.8,59.5,52.7,50.9,42.7,45.2,46.9,51,64,37,60.9,55.3,41.9,46.2,39.7,56.4,30.7,29.4
"46296",51.6,25,66,39.8,73.5,32.3,37,72.5,77.6,33.4,45,31.9,77.7,95.8,31.2,75.1,74,92.6,66.7,35.3,102.9,44.9,59.2,107.5,112.8,49.1,100.4,99.7,68.7,39.7,30.8,82.4,59.9,76.4,76.4,34.6,96.5,96.3,98,38.3,38.3,59.8,39.5,52.5,63.8,49.4,79.9,98.6,71.2,94.7,83.4,52.9,25.5,81.2,55.2,36.1,82,49.4,41.6,35,13.7,93.8,83.7,24.1,76,46.9,45.5,31.5,25.1,68,55.5,76.8,26,24.5,62.6,60.4,63.6,90.4,71.5,35.7,93.8,76.4,59,62.8,36.9,87.5,25.8,80.1,80.8,110.3,80.2,40,39.4,90,89.6,59.4,55.9,64.9,39.5,90.6,40,92.8,47.2,83.4,88.2,89.3,19.3,30.1,84.8,114.2,49.5,0,66.3,31.8,41.2,64.4,49.9,78.4,84.6,71.7,113.8,40.7,95.1,47.8,101,97.9,27,93.9,91.3,27.7,75.8,88.9,113.3,27.8,74.9,72.4,21.4,70.7,88.2,86.5,100.1,44.1,23,94.4,104.4,85.7,74.5,43.2,8.5,65.1,31.5,73.4,73.1,35.6,71,36.7,83.6,37.9,90.1,81.8,87.9,19.4,103.4,49.4,86.3,113.1,44.4,77.1,107.7,30,83.2,102.2,62,55.8,106.3,82.2,55.8,91.8,32.3,72,44.8,30,45.8,30.2,87.7,42.5,62.7,25.3,107.8,35.8,96.9,49.7,59.1,70.2,17,70.3,74.2,81.3,103.5,92.4,69.3,99.3,52.4,89.2,12.2,94.6,86.2,19.6,56.5,101.1,63.9,30,59.9,87.5,74.5,42.7,31.6,66.4,81.9,58.5,88.2,92.4,22.2,96.9,39.4,50.8,48.3,72.5,74.3,42.9,70.8,89.2,67.2,35.7,96.2,106.8,33.7,68,71.7,71.9,82.5,91.8,73.2,98.5,69.4,46.2,28.7,56.6,19.7,23.6,68.8,87.2,34.9,82.7,37.8,73.9,75.1,36.1,26.8,60.2,95.9,51.9,53.1,63.1,12,53.5,20.2,78.7,49.9,65.8,43.7,33.6,35.4,82.3,89.9,39.5,91.9,39.7,89.8,82.3,70.7,97.1,87.6,50.3,31.7,101.8,27.2,78.6,49.2,53.8,79,58.8,78.1,18.3,46.4,90.9,60,40.6,73.6,87.1,37.1,79.6,47.5,21.3,56.7,49.5,57.4,55.1,74.4,107.2,18.1,98.7,90.5,93,94.7,98.8,47,84.8,64.8,16.8,47.4,94,87.5,81.9,78.4,69.4
"46235",66,50.6,48.7,42.4,18.3,72.7,72.6,18.3,39.7,69,65.3,67.6,47.1,43.7,36.4,22.1,13.6,42.7,37.4,76.9,47.7,80.5,25.8,52.3,57.6,65.1,45.2,44.5,45.8,39.2,55,43.5,58.6,26.5,18.6,50.6,41.3,41.2,48.1,31.5,38.8,26.3,79.6,63.8,18.2,37.1,24.7,43.4,51.1,43.8,33.5,51.8,55.3,31.4,63.7,85.1,24.7,39.6,58.1,49.9,61.9,43.9,34.4,59.5,52.2,31.6,77.4,67.1,44.5,18.7,19,38.1,73.9,75.5,68.2,59.4,34.3,40.6,49.2,46.8,36.5,21.2,21.9,28.6,45,37.6,49.1,24.9,50.3,55.2,49.7,75.6,51.6,52.1,34.4,52.3,59.5,9.7,69.3,35.4,69.8,37.6,58.5,28.2,45.9,51.4,56,81.1,52.5,59,18.5,66.2,0,61.6,82.8,39.4,66.5,49.1,28.2,21.7,61.6,33.5,40,59.8,45.9,40.6,44.7,41.4,36.1,50.4,16.9,35.6,58.1,40.2,45.6,17.2,67.7,20.8,38.3,31.3,48,28.7,74.1,44.5,49.2,35.8,24.6,85.2,63.1,35.8,58.6,28.2,23.2,70.9,41.7,69.3,33.7,37.2,40.2,31.9,37.3,63.5,48.2,63.8,31.1,57.9,53.1,38.6,57.9,43.8,43.8,47,72.7,36.8,51.1,28.8,28.7,36.6,83.4,41.4,44.2,39.6,39.2,81.3,37.8,78.1,7.7,76.4,58,83.7,47,54.6,47,60.4,51,15.1,19,26.1,53.6,42.5,57.8,49.4,51.8,58.6,64.5,39.4,31,52.2,38.1,45.9,26.8,76.5,30.6,30.2,39.8,57.1,51.4,56.2,26.7,29.2,38.4,45,53.1,41.7,42.3,34.4,83.9,26.4,43.7,47.9,41.5,57.6,49.6,83.6,41.1,52.6,69.3,60.8,16.4,71.8,32.6,36.7,42.6,44.6,51.8,62.8,64.3,68.5,67.6,47.2,11.8,32,53.8,27.5,58.2,44.6,45.8,71.7,63.5,36.2,44.7,66.3,48.3,45.5,56.6,67.9,62,22.7,32.6,62.3,48.6,37.9,58.1,39.5,34.7,56,53.9,56,51.6,27.6,40.1,47.3,49.7,59.9,62.7,46.6,48.1,37,52.4,25.8,23.8,12.3,20.8,54.3,51.3,49.9,29.5,70.4,18.3,31.9,37.1,24.4,67.9,55.8,40.1,41.3,56.6,27.7,46.3,52,69.2,43.5,40.7,40.8,39.5,46.2,82.5,34.9,65.7,71.8,52.6,44.1,32.3,49,28.6,40.1
"46126",62.2,11,70,43.1,69.3,26.3,24.5,68.3,79.5,20.9,13.2,54.9,79.1,91.6,26,70.9,69.8,88.3,60.2,57.2,98.7,32.3,54.2,103.3,108.6,59.7,96.2,95.5,49.8,41.6,45.2,84.3,64,72.2,72.2,16.5,92.2,92.1,93.7,33.1,36.1,59.2,31.4,20.6,57.9,52.5,75.7,94.4,75.3,94.8,79.2,32.2,7.4,77,59.2,36.9,77.8,49,52.2,45.5,18,89.6,85.4,12.4,57,41.1,15.8,18.9,24.7,63.8,51.9,71,44.5,36.6,70.8,64.4,54.9,86.2,52.5,21.8,89.6,72.2,54.8,65.9,25.8,88.6,29.9,75.9,82.8,106.1,81.6,27.4,43.4,92,85.4,63.4,59.9,60.7,7.7,86.4,8.2,88.6,15.4,79.2,90.1,91.2,34.5,41.2,88.9,110,43.6,31.2,62.1,0,61.6,68.4,53.9,72.6,80.4,72.7,109.6,35.5,90.9,51.8,96.8,93.7,17,89.7,87.1,38.3,71.6,84.7,109.1,21.5,66.3,68.2,21.3,66.4,84,82.3,95.9,38.8,31,90.2,100.2,81.5,70.3,37.1,25.8,59.3,8.2,69.2,68.9,57.8,53.2,7.7,79.4,31.7,85.9,77.6,88.3,44.3,99.2,60,82.1,108.9,22.4,75.3,103.5,31,85.2,98,70.7,47.7,102.1,78,57.7,87.6,42.4,73.9,38.6,33.4,39.6,33.9,83.5,29.7,58.5,37.6,103.6,51.6,92.7,23.2,63.2,74.2,20.7,66.1,70,77.1,99.3,88.2,73.4,95.1,46.2,90.6,36.5,90.3,82,18.5,59.6,96.9,59.7,51.9,50.2,83.3,78.6,53.3,35.7,70.5,77.7,52.7,84,90.6,14.6,92.7,48.6,45.5,26.8,75.6,74.8,27,58.6,91.2,48.2,54.8,92,102.6,19.3,72,67.5,77.3,78.3,87.6,75.1,95.6,50.5,50.2,12.6,63.7,42.9,19.6,64.6,83,38.9,78.5,12.7,65.3,62.9,23.5,17.1,63.3,95.7,60.6,57.1,44.1,26.4,64.1,42.8,74.5,44.1,69.8,47.8,24.7,51.8,86.3,85.7,50.1,93.8,43.7,91.7,78.1,72.6,92.9,89.5,60.2,9.9,97.6,28.2,82,53.2,47.9,74.8,54.6,73.8,22.6,33,92.9,60.7,8.8,69.4,82.9,31.9,75.4,62.1,12.1,37.7,45.3,61.4,49.3,78.5,103,31,94.5,86.3,88.8,90.5,94.6,20.9,80.6,70.1,32.8,52.6,89.8,83.3,85.9,74.2,60.8
"46274",55.7,56.8,83.7,57.5,90.4,41.6,44.4,89.4,94.5,48,72.9,19.4,94.6,112.7,62.7,92,90.9,109.5,87.7,5.8,119.8,50.5,76.1,124.4,129.7,51.2,117.3,116.6,94.6,61.2,30.8,99.3,67.3,93.3,93.3,66.4,113.4,113.2,114.9,64,61.1,76.7,44.2,80.4,80.7,67,96.8,115.5,87.8,102.1,100.3,87,57.3,98.1,68.8,40.9,98.9,67,31.4,39,46.6,110.7,98,48.6,102.6,70.7,64.6,52.8,59.3,84.9,72.4,97.9,21.5,24.4,66.7,72.3,84.6,107.3,99.3,69.9,110.7,93.3,75.9,80.5,71.1,94.9,41.8,97,97.8,127.3,97.1,55.7,52.9,107,105.6,77,68,81.8,67.2,107.5,63.1,109.7,75.1,100.3,105.1,106.2,51.6,34.9,92.2,131.1,72.4,41.2,83.2,61,0,82,62.5,97,101.5,89.3,130.7,71.9,112.1,59.4,118,114.8,61.2,110.8,108.2,39.5,92.7,105.8,130.2,61.9,96,89.3,41.2,87.6,105.1,103.4,117,68.1,31,111.3,121.3,102.6,91.4,48.1,47.7,86.1,61,90.3,90,15.1,92,58,100.5,72,107,98.7,105.5,38.2,120.3,53.5,94,130,76.6,94,124.6,60.6,100.1,119.1,66.1,79.7,123.2,99.1,72.7,103.6,36.8,88.9,79,52.9,79.1,35,104.6,56.6,79.6,31.7,124.7,21.6,113.8,82.9,76.8,77,50.9,87.2,91.1,98.2,120.4,109.3,76.7,116.2,86.5,106.1,29.1,111.5,103.1,53.7,74.1,118,80.8,15.3,80.9,104.4,87.4,46.9,49.3,73.8,98.7,79.5,105.1,109.4,55.8,113.8,49.2,73.8,58,90.2,91.2,77,91.8,106.1,95.1,8.1,113.2,123.7,55.1,79.9,88.7,76.1,99.4,108.8,90.1,105.9,97.4,59.8,50,60.7,22.5,57.7,85.7,104.1,52.5,99.6,67.3,94.9,96.1,56.1,45.1,77.9,103.3,56,70.7,91,47.7,57.6,28.6,95.6,73.7,72.2,61.4,67.7,29.3,89.6,106.8,41.7,108.8,53.3,106.7,99.2,87.6,114,104.5,54.4,58.5,118.7,58,96.3,66.8,77.7,95.9,75.7,95,54,80.5,107.9,77.6,68.3,90.5,104,68.3,96.5,23.4,52.9,85.7,67.1,71,78,81.8,124.1,32,115.6,107.4,109.9,111.6,115.7,60.5,101.7,68.9,36.4,51.5,110.9,104.4,89.2,95.3,90.4
"46299",43.4,61.6,12.1,47.7,34.6,76.6,78.6,32.4,72,75,81.5,67.4,73.9,62,47.8,50.3,44.3,62.1,64.1,76.6,50.9,86.4,52.5,66.1,71.4,62.1,58.9,48.1,72.5,34.9,57.7,75.9,30.8,49.5,45.6,66.1,55,44.7,67.5,43.6,47.1,53.1,83.8,80.9,30.3,21.6,38.4,57.2,27.7,31.6,53,74.6,62,57.6,31,80.4,43,27.3,64.7,58.1,62.7,63.4,20.4,65.5,79,48.7,84.1,73,55.1,53.4,45.7,70.4,67.2,68.8,39.7,26.7,61,60,76,63.8,53.7,30.5,48.7,18.4,62.1,24.4,41.8,34.2,77,58.7,76.4,81.5,51.5,78.7,35.1,19.6,26.8,33.8,76,39.7,76.5,51.3,75.6,41.9,73.1,81.6,54.2,74.4,30.7,72.7,37.7,64.4,39.4,68.4,82.4,0,33.8,75.9,43.7,24.7,80,50.6,50.9,42.5,48.3,58.6,56.8,59.7,39.9,50.8,39.9,53.9,61,53,72.4,31,70.4,52.5,70.7,45,66.3,44.2,67.4,64,55.8,55.3,56.4,87.6,61.3,62.5,68.1,60.6,55.6,75.9,68.5,76.1,57.2,54.3,59.7,64.3,29.5,58.7,51.9,41.3,23.5,71.6,70.2,70.9,77.3,53,76.1,50.6,44.1,57.6,54.7,47.1,55.5,33.1,76.7,68.2,61.3,47.9,57,74.5,64.3,84,42,69.7,77.4,77,66.5,71.7,16.2,33.7,49.2,26.2,35.2,39.9,73.1,62,22.1,68.9,68.9,85.4,57.8,53.1,40.6,52,22.6,48.3,53.6,71.2,57.3,48.5,10.2,50.5,39.5,29.5,28.2,55.9,68.6,68.2,55.7,55.4,53.2,34.3,89.9,15.6,70.5,65,68.3,85.4,73.1,76.9,43.5,67,75.3,24.4,25.1,44.3,65,50.4,69.3,36.9,75.4,30.1,70.2,39.9,60.9,55.9,38.7,45.7,39.5,33.5,73.7,71.4,72.5,77.6,69.4,10.6,34.3,40.6,15.6,69,54.8,48.8,55.3,39.8,51.7,35.6,33.8,55,64.3,19.1,48.5,62.6,84,32,83.9,47.3,66.9,66.9,82,48.8,69.4,50.3,53.7,14.3,21.5,31.9,37.5,48.4,39.1,52.5,68.4,76.4,25.5,77.1,34.7,44,51.4,33.6,74.6,62.4,63.6,33.1,23.9,54.5,19.6,65.8,62.5,57.2,60.1,59.2,45,64.6,88.5,59.8,37.1,65.1,42.8,67.1,41.5,27.2,60.9,66.8
"46073",12,46.8,27.8,40.2,61.6,57.8,63.8,52.9,84,60.2,66.8,47.4,84,89,46.2,77.3,71.3,89.2,74,56.7,66.7,71.2,65.6,88.1,93.1,30.8,81.7,63.9,78.1,36.2,34.7,88.8,12.6,76.5,72.7,52.9,82,60.6,94.5,47.5,44.6,66.1,65,73.2,50,37.8,60.6,76,32.7,47.4,80,70.5,47.2,84.6,13.8,61.6,70,37.8,37.9,28.5,47.9,90.4,43.3,50.7,87.4,54.2,69.4,58.2,42.7,74.4,61.9,84.2,48.4,50,19.4,13,70.9,87,82.8,53.4,80.7,49,65.4,42.2,54.5,40.2,25.3,54.4,87.2,74.6,86.6,66.7,25.8,96.4,50.9,23.4,8.6,60.8,61.3,55.5,61.7,73.1,68,68.9,94.6,95.6,38.9,55.6,37.5,94.2,55.6,49.6,66.4,53.6,62.6,33.7,0,85.8,70.7,51.7,103.5,55.4,66.8,16.7,64.1,85.6,44.6,86.7,55.7,31.2,66.9,80.9,76.8,45.4,82.3,58,52.9,77,94.5,72,93.3,51.6,48.6,91,71.6,82.3,80.9,68.8,46.5,72.4,53.3,79.8,79.5,50.8,78.3,61.3,84.2,55.5,86.7,88.2,52.5,39.9,67.7,8.9,39.3,93.3,62,83.4,104.3,44.1,89.6,66.4,19.4,63.1,70.5,74.1,62.1,48.9,57.9,78.4,62.4,36.3,62.6,55.7,91.3,69.2,63.4,50.9,104.4,58.2,93.5,67.3,33.7,22.9,34.4,53.2,62.2,66.6,100.1,89,22,95.9,70,95.6,39,80.1,56.4,37.2,42.3,64.2,70.3,52.4,67.2,75.5,32.7,19.1,32,19.1,44,65.8,94.6,95.2,40.9,82.4,27.4,45.2,75.1,43,80.6,60.5,78.1,95.6,78.6,58.1,59.3,94,60.5,23.4,52,25.9,88.8,70.4,79.5,51.2,80.9,11.7,55.4,12.3,42.1,41.2,65.7,72.7,35.2,49.4,59.6,81.3,82.4,62.8,54.7,33.3,48.6,9.2,22.8,74.5,40,17.4,36.5,66.8,57.2,18.5,32.1,51.2,37.9,34.9,75.5,35.1,98.2,19,96.2,74.3,77.1,93.9,94,16.4,54.6,66.1,41.5,43.7,25.1,50.5,64.5,65.2,66.1,37.8,64,97.3,45.1,62.4,61.7,59.9,51.8,49.9,47.8,47.6,69.1,37.9,15.4,62.5,27.1,87.5,43.7,84.2,87.1,86.2,60.8,91.6,73.8,86.8,18.7,46.3,17,94.1,60,34.6,84.8,76.7
"46220",79.6,61.6,87.1,56,48.3,83.7,83.6,55.6,20.4,80,66.9,81.2,22.3,59,47.2,43.6,42.9,50.3,20.9,90.5,75.7,91.4,30.4,79.5,84.2,78.7,73.2,82.6,33.9,52.8,68.6,20.8,91.2,44,45.2,61.6,69.2,79.3,59.7,42.3,49.6,40.3,90.5,63.6,46.9,59.2,57.1,71.4,93.4,82.1,46.6,47.9,66.2,38.9,85.2,96,50.3,55.8,71.7,63.5,72.9,46.1,72.7,70.5,30.6,35.4,83.7,78,55.3,39.6,38.6,12.4,86.8,88.4,90.5,88.8,21.6,47.3,35,57.7,62.9,59.5,34.8,66.3,55.9,75.9,62,63.2,27.5,93.3,24.2,86.5,65.2,32.8,72.1,81.6,87.1,48,75.7,68.3,76.1,65.6,59.9,56.1,31,32.1,68.9,94,90.8,87,38.6,78.5,49.4,72.6,96.3,76.1,81.2,0,56,60,77,44.5,71,73.3,82.9,67,55.6,57.1,74.4,63.9,44.7,52.1,86,51.1,19.9,55.6,78.7,38.2,36.6,59.3,63.3,42.2,87,50.1,77.2,48.9,37.6,96.2,75.4,13.8,69.5,26.1,33.6,84.5,29.8,75.6,46.3,48.1,53.3,26.2,75.6,76.4,86.5,77.4,69.4,85.9,63.8,15.5,63.4,54.7,26,85.1,90,36.4,89.3,45.4,42.3,74.9,96.3,14.8,47.5,52.4,39.2,93,43,89,45.8,89.3,63.5,96.6,54.3,51.9,72.3,98.8,63.3,53.4,53.1,57.2,61.2,54.1,94.4,57,50.4,33.8,77.4,67.3,62,63.1,66.4,82.9,29.4,90.1,29.1,56.6,78.3,70.7,64.9,94.5,65,24.8,41.5,35.2,64.1,69.7,55.9,52.3,94.7,64.7,18,58.8,26,35.9,41.9,96.5,78.1,70,80.3,90.2,54.9,99.9,35.7,67.1,8.1,82.9,38.7,77.4,75.2,84.6,80.5,58.2,49.7,60,67.4,65.8,69.2,18.6,22.9,82.6,74.5,65.5,83,79.8,77.6,41.6,68.9,81.5,74.9,50.5,32.7,96.1,62.2,48.9,71.7,77.8,62.7,69.6,34.7,71.2,32.6,50.8,11.7,42.1,30.4,73.5,73.6,84.9,61,75.5,70.2,45.9,52.5,40.9,48.6,65.9,51.9,33.7,58.3,74.3,51.5,63,48,62.7,81.5,66.8,36.2,52.1,86,30,84.8,80,82.1,71.5,46.4,56.2,70.5,62,88.8,45,92.8,84.7,66.2,40.5,63.5,87.3,33.2,20.5
